3336	11207
3336	18064
3337	7247
3337	21399
3337	14697
3337	11208
3337	18065
3338	7248
3338	21400
3338	14698
3338	11209
3338	18066
3338	7248
3338	21400
3338	14698
3338	11209
3338	18066
3339	7249
3339	21401
3339	14699
3339	11210
3339	18067
3339	7249
3339	21401
3339	14699
3339	11210
3339	18067
3340	7250
3340	21402
3340	14700
3340	11211
3340	18068
3341	7251
3341	21403
3341	14701
3341	11212
3341	18069
3342	7252
3342	21404
3342	14702
3342	11213
3342	18070
3342	7252
3342	21404
3342	14702
3342	11213
3342	18070
3343	7253
3343	21405
3343	14703
3343	11214
3343	18071
3344	7254
3344	21406
3344	14704
3344	11215
3344	18072
3345	7255
3345	14705
3345	11216
3345	18073
3346	7256
3346	21408
3346	14706
3346	11217
3346	18074
3347	7257
3347	21409
3347	14707
3347	11218
3347	18075
3348	7258
3348	21410
3348	14708
3348	11219
3348	18076
3349	7259
3349	21411
3349	14709
3349	11220
3349	18077
3350	7260
3351	7261
3351	21413
3351	14711
3351	11222
3351	18079
3352	7262
3353	7263
3353	21415
3353	14713
3353	11224
3353	18081
3354	7264
3354	21416
3354	14714
3354	18082
3355	7265
3355	21417
3355	14715
3355	11226
3355	18083
3356	7266
3356	14716
3356	11227
3356	18084
3357	7267
3357	21419
3357	14717
3357	11228
3357	18085
3358	7268
3358	14718
3358	11229
3358	18086
3359	7269
3359	21421
3359	14719
3359	11230
3359	18087
3360	7270
3360	21422
3360	14720
3360	11231
3360	18088
3361	7271
3362	7272
3362	21424
3362	14722
3362	11233
3362	18090
3363	7273
3363	21425
3363	14723
3363	11234
3363	18091
3364	7274
3364	21426
3364	14724
3364	11235
3364	18092
3365	7275
3365	21427
3365	14725
3365	11236
3365	18093
3366	7276
3366	21428
3366	14726
3366	11237
3366	18094
3367	7277
3367	21429
3367	14727
3367	11238
3367	18095
3368	7278
3368	21430
3368	14728
3368	11239
3368	18096
3369	7279
3369	21431
3369	14729
3369	11240
3369	18097
3370	7280
3370	21432
3370	14730
3370	11241
3370	18098
3371	7281
3372	7282
3372	21434
3372	14732
3372	11243
3372	18100
3373	7283
3374	7284
3374	21436
3374	14734
3374	11245
3374	18102
3375	7285
3376	7286
3376	21438
3376	14736
3376	11247
3376	18104
3377	7287
3377	21439
3377	14737
3377	11248
3377	18105
3378	7288
3378	21440
3378	14738
3378	11249
3378	18106
3379	7289
3379	21441
3379	14739
3379	11250
3379	18107
3380	7290
3380	21442
3380	14740
3380	11251
3380	18108
3381	7291
3381	21443
3381	14741
3381	11252
3381	18109
3382	7292
3382	21444
3382	14742
3382	11253
3382	18110
3383	7293
3383	21445
3383	14743
3383	11254
3383	18111
3384	7294
3384	21446
3384	14744
3384	11255
3384	18112
3385	7295
3386	7296
3386	14746
3386	11257
3386	18114
3387	7297
3387	21449
3387	14747
3387	11258
3387	18115
3388	7298
3389	7299
3390	7300
3390	21452
3390	14750
3390	11261
3390	18118
3391	7301
3391	21453
3391	14751
3391	11262
3391	18119
3392	7302
3392	11263
3392	18120
3393	7303
3393	11264
3393	18121
3394	7304
3394	11265
3394	18122
3395	7305
3395	21457
3395	14755
3395	11266
3395	18123
3396	7306
3396	14756
3396	11267
3396	18124
3397	7307
3397	21459
3397	14757
3397	11268
3397	18125
3398	7308
3399	7309
3399	21461
3399	14759
3399	11270
3399	18127
3400	7310
3400	21462
3400	14760
3400	11271
3400	18128
3401	7311
3401	21463
3401	14761
3401	11272
3401	18129
3402	7312
3402	21464
3402	14762
3402	11273
3402	18130
3403	7313
3403	21465
3403	14763
3403	11274
3403	18131
3404	7314
3404	21466
3404	14764
3404	11275
3404	18132
3405	7315
3405	21467
3405	14765
3405	11276
3405	18133
3406	7316
3406	21468
3406	14766
3406	11277
3406	18134
3407	7317
3407	21469
3407	14767
3407	11278
3407	18135
3408	7318
3408	21470
3408	14768
3408	11279
3408	18136
3409	7319
3409	21471
3409	14769
3409	11280
3409	18137
3410	7320
3410	21472
3410	14770
3410	11281
3410	18138
3411	7321
3411	21473
3411	14771
3411	11282
3411	18139
3412	7322
3412	21474
3412	14772
3412	11283
3412	18140
3413	7323
3413	21475
3413	14773
3413	11284
3413	18141
3414	7324
3414	21476
3414	14774
3414	11285
3414	18142
3415	7325
3415	21477
3415	14775
3415	11286
3415	18143
3416	7326
3416	21478
3416	14776
3416	11287
3416	18144
3417	7327
3417	21479
3417	14777
3417	11288
3417	18145
3418	7328
3418	14778
3418	11289
3418	18146
3419	7329
3419	21481
3419	14779
3419	11290
3419	18147
3420	7330
3420	14780
3420	11291
3420	18148
3421	7331
3421	14781
3421	11292
3421	18149
3422	7332
3422	14782
3422	11293
3422	18150
3423	7333
3423	14783
3423	11294
3423	18151
3424	7334
3424	21486
3424	14784
3424	11295
3424	18152
3425	7335
3425	21487
3425	14785
3425	11296
3425	18153
3426	7336
3426	21488
3426	14786
3426	11297
3426	18154
3427	7337
3427	21489
3427	14787
3427	11298
3427	18155
3428	7338
3428	21490
3428	14788
3428	11299
3428	18156
3429	7339
3429	21491
3429	14789
3429	11300
3429	18157
3430	7340
3430	21492
3430	14790
3430	11301
3430	18158
3431	7341
3431	21493
3431	14791
3431	11302
3431	18159
3432	7342
3432	21494
3432	14792
3432	11303
3432	18160
3433	7343
3433	21495
3433	14793
3433	18161
3434	7344
3434	21496
3434	14794
3434	11305
3434	18162
3435	7345
3435	21497
3435	14795
3435	11306
3435	18163
3436	7346
3436	21498
3436	14796
3436	11307
3436	18164
3437	7347
3437	21499
3437	14797
3437	11308
3437	18165
3438	7348
3438	21500
3438	14798
3438	11309
3438	18166
3439	7349
3439	21501
3439	14799
3439	11310
3439	18167
3440	7350
3440	21502
3440	14800
3440	11311
3440	18168
3441	7351
3441	21503
3441	14801
3441	11312
3441	18169
3442	7352
3443	7353
3443	21505
3443	14803
3443	11314
3443	18171
3444	7354
3444	21506
3444	14804
3444	11315
3444	18172
3445	7355
3445	21507
3445	14805
3445	11316
3445	18173
3446	7356
3446	21508
3446	14806
3446	11317
3447	7357
3447	21509
3447	14807
3447	11318
3447	18175
3448	7358
3448	21510
3448	14808
3448	11319
3448	18176
3449	7359
3449	21511
3449	14809
3449	11320
3449	18177
3450	7360
3450	21512
3450	14810
3450	11321
3450	18178
3451	7361
3452	7362
3453	7363
3453	21515
3453	14813
3453	11324
3453	18181
3454	7364
3454	21516
3454	14814
3454	11325
3454	18182
3455	7365
3455	14815
3455	11326
3455	18183
3456	7366
3456	21518
3456	14816
3456	11327
3456	18184
3457	7367
3457	21519
3457	14817
3457	11328
3457	18185
3458	7368
3459	7369
3459	21521
3459	14819
3459	11330
3459	18187
3460	7370
3460	21522
3460	14820
3460	11331
3460	18188
3461	7371
3461	21523
3461	14821
3461	11332
3461	18189
3462	7372
3462	21524
3462	14822
3462	11333
3462	18190
3463	7373
3463	21525
3463	14823
3463	11334
3463	18191
3464	7374
3464	21526
3464	14824
3464	11335
3464	18192
3465	7375
3466	7376
3466	14826
3466	11337
3466	18194
3467	7377
3467	21529
3467	14827
3467	11338
3467	18195
3468	7378
3468	21530
3468	14828
3468	11339
3468	18196
3469	7379
3469	21531
3469	14829
3469	11340
3469	18197
3470	7380
3470	14830
3470	11341
3470	18198
3471	7381
3471	21533
3471	14831
3471	11342
3471	18199
3472	7382
3472	21534
3472	14832
3472	11343
3472	18200
3473	7383
3473	21535
3473	14833
3473	11344
3473	18201
3474	7384
3474	21536
3474	14834
3474	11345
3474	18202
3474	7384
3474	21536
3474	14834
3474	11345
3474	18202
3475	7385
3475	21537
3475	14835
3475	11346
3475	18203
3476	7386
3476	21538
3476	14836
3476	11347
3476	18204
3477	7387
3477	21539
3478	7388
3478	21540
3478	14838
3478	11349
3478	18206
3479	7389
3479	21541
3479	14839
3479	11350
3479	18207
3480	7390
3481	7391
3481	21543
3481	14841
3481	11352
3481	18209
3482	7392
3482	21544
3482	14842
3482	11353
3482	18210
3483	7393
3483	21545
3483	14843
3483	11354
3483	18211
3484	7394
3484	21546
3484	14844
3484	11355
3484	18212
3485	7395
3485	21547
3485	11356
3486	7396
3486	21548
3486	14846
3486	11357
3486	18214
3487	7397
3487	21549
3487	14847
3487	11358
3487	18215
3488	7398
3488	21550
3488	14848
3488	11359
3488	18216
3489	7399
3489	21551
3489	14849
3489	11360
3489	18217
3490	7400
3490	21552
3490	14850
3490	11361
3490	18218
3491	7401
3491	11362
3492	7402
3492	21554
3492	14852
3492	11363
3492	18220
3493	7403
3493	21555
3493	14853
3493	11364
3493	18221
3494	7404
3494	21556
3494	14854
3494	11365
3494	18222
3495	7405
3495	21557
3495	14855
3495	11366
3495	18223
3496	7406
3496	21558
3496	14856
3496	11367
3496	18224
3497	7407
3497	21559
3497	14857
3497	11368
3497	18225
3498	7408
3498	21560
3498	14858
3498	18226
3499	7409
3499	21561
3500	7410
3501	7411
3501	21563
3501	14861
3501	11372
3501	18229
3502	7412
3502	21564
3502	14862
3502	11373
3502	18230
3503	7413
3503	21565
3503	14863
3503	11374
3503	18231
3504	7414
3504	21566
3504	14864
3504	11375
3504	18232
3505	7415
3505	21567
3505	14865
3505	11376
3505	18233
3506	7416
3506	21568
3506	14866
3506	11377
3506	18234
3507	7417
3508	7418
3508	21570
3508	14868
3508	18236
3509	7419
3509	11380
3510	7420
3510	21572
3510	14870
3510	11381
3510	18238
3511	7421
3511	21573
3511	14871
3511	18239
3512	7422
3512	21574
3512	14872
3512	11383
3512	18240
3513	7423
3513	21575
3513	14873
3513	11384
3513	18241
3514	7424
3515	7425
3516	7426
3516	21578
3516	14876
3516	11387
3516	18244
3517	7427
3517	21579
3517	14877
3517	11388
3517	18245
3518	7428
3518	21580
3518	14878
3518	11389
3518	18246
3519	7429
3519	21581
3519	14879
3519	11390
3519	18247
3520	7430
3520	21582
3520	14880
3520	11391
3520	18248
3521	7431
3521	14881
3521	11392
3521	18249
3522	7432
3522	21584
3522	14882
3522	11393
3522	18250
3523	7433
3523	21585
3523	14883
3523	11394
3523	18251
3524	7434
3524	21586
3524	14884
3524	11395
3524	18252
3525	7435
3525	21587
3525	14885
3525	11396
3525	18253
3526	7436
3526	21588
3526	14886
3526	11397
3526	18254
3527	7437
3527	21589
3527	14887
3527	11398
3527	18255
3528	7438
3528	21590
3528	14888
3528	18256
3529	7439
3529	21591
3529	14889
3529	11400
3529	18257
3530	7440
3530	14890
3530	11401
3531	7441
3531	21593
3531	14891
3531	11402
3531	18259
3532	7442
3532	21594
3532	14892
3532	11403
3532	18260
3532	7442
3532	21594
3532	14892
3532	11403
3532	18260
3533	7443
3533	21595
3533	14893
3533	11404
3533	18261
3534	7444
3534	21596
3534	14894
3534	11405
3534	18262
3535	7445
3535	21597
3535	14895
3535	11406
3535	18263
3536	7446
3536	21598
3536	14896
3536	11407
3536	18264
3537	7447
3537	21599
3537	14897
3537	11408
3537	18265
3538	7448
3538	21600
3538	14898
3538	11409
3538	18266
3539	7449
3539	21601
3539	14899
3539	11410
3539	18267
3540	7450
3540	21602
3540	14900
3540	11411
3540	18268
3541	7451
3541	11412
3542	7452
3542	21604
3542	14902
3542	11413
3542	18270
3543	7453
3543	21605
3543	14903
3543	11414
3543	18271
3544	7454
3544	21606
3544	14904
3544	11415
3544	18272
3545	7455
3545	21607
3545	14905
3545	11416
3545	18273
3546	7456
3546	14906
3546	11417
3546	18274
3547	7457
3547	21609
3547	14907
3547	11418
3547	18275
3548	7458
3548	21610
3548	14908
3548	11419
3548	18276
3549	7459
3549	21611
3549	14909
3549	11420
3549	18277
3550	7460
3550	21612
3550	14910
3550	11421
3550	18278
3551	7461
3551	21613
3551	14911
3551	11422
3551	18279
3552	7462
3552	14912
3552	11423
3552	18280
3553	7463
3553	21615
3553	14913
3553	11424
3553	18281
3554	7464
3554	21616
3554	14914
3554	11425
3555	7465
3555	18283
3556	7466
3556	21618
3556	14916
3556	11427
3556	18284
3557	7467
3557	21619
3557	14917
3557	11428
3557	18285
3558	7468
3558	21620
3558	14918
3558	11429
3558	18286
3559	7469
3559	21621
3559	14919
3559	11430
3559	18287
3560	7470
3560	21622
3560	14920
3560	11431
3560	18288
3561	7471
3561	21623
3561	14921
3561	11432
3561	18289
3562	7472
3563	7473
3563	21625
3563	14923
3563	11434
3563	18291
3564	7474
3564	21626
3564	14924
3564	11435
3565	7475
3565	21627
3565	14925
3565	11436
3565	18293
3566	7476
3566	21628
3566	14926
3566	11437
3566	18294
3567	7477
3567	21629
3567	14927
3567	11438
3567	18295
3568	7478
3568	21630
3568	14928
3568	11439
3568	18296
3569	7479
3569	21631
3569	14929
3569	11440
3569	18297
3570	7480
3571	7481
3571	21633
3571	14931
3571	11442
3571	18299
3572	7482
3572	21634
3572	14932
3572	11443
3572	18300
3573	7483
3573	21635
3573	14933
3573	11444
3573	18301
3574	7484
3574	21636
3574	14934
3574	11445
3574	18302
3575	7485
3575	21637
3575	14935
3575	11446
3575	18303
3576	7486
3576	21638
3576	14936
3576	11447
3576	18304
3577	7487
3577	18305
3578	7488
3578	21640
3578	14938
3578	11449
3578	18306
3579	7489
3579	21641
3579	14939
3579	11450
3579	18307
3580	7490
3580	21642
3580	14940
3580	11451
3580	18308
3581	7491
3581	21643
3581	14941
3581	11452
3581	18309
3582	7492
3582	21644
3582	14942
3582	11453
3582	18310
3583	7493
3583	21645
3583	14943
3583	11454
3583	18311
3584	7494
3584	21646
3584	14944
3584	11455
3584	18312
3585	7495
3585	21647
3585	14945
3585	11456
3585	18313
3586	7496
3586	11457
3587	7497
3587	21649
3587	14947
3587	11458
3587	18315
3588	7498
3588	21650
3588	14948
3588	11459
3588	18316
3589	7499
3589	21651
3589	14949
3589	11460
3589	18317
3590	7500
3590	21652
3590	14950
3590	11461
3590	18318
3591	7501
3591	21653
3591	14951
3591	11462
3591	18319
3592	7502
3592	21654
3592	14952
3592	11463
3592	18320
3593	7503
3593	21655
3593	11464
3594	7504
3594	21656
3594	14954
3594	11465
3594	18322
3595	7505
3595	21657
3595	14955
3595	11466
3595	18323
3596	7506
3596	11467
3597	7507
3598	7508
3598	21660
3598	14958
3598	11469
3598	18326
3599	7509
3599	11470
3599	18327
3600	7510
3600	21662
3600	14960
3600	11471
3600	18328
3601	7511
3601	21663
3601	14961
3601	11472
3601	18329
3602	7512
3602	21664
3602	14962
3602	11473
3602	18330
3603	7513
3603	21665
3603	14963
3603	11474
3603	18331
3604	7514
3604	21666
3604	14964
3604	11475
3604	18332
3605	7515
3605	21667
3605	14965
3605	11476
3605	18333
3606	7516
3606	21668
3606	14966
3606	11477
3606	18334
3607	7517
3607	21669
3607	14967
3607	11478
3607	18335
3608	7518
3609	7519
3609	21671
3609	14969
3609	11480
3609	18337
3610	7520
3610	21672
3610	14970
3610	11481
3610	18338
3611	7521
3611	21673
3611	14971
3611	11482
3611	18339
3612	7522
3612	21674
3612	14972
3612	18340
3613	7523
3614	7524
3614	21676
3614	14974
3614	11485
3614	18342
3615	7525
3615	21677
3615	14975
3615	11486
3615	18343
3616	7526
3616	21678
3616	14976
3616	11487
3616	18344
3617	7527
3617	21679
3617	14977
3617	11488
3617	18345
3618	7528
3618	21680
3618	14978
3618	11489
3618	18346
3619	7529
3619	21681
3619	14979
3619	11490
3619	18347
3620	7530
3620	21682
3620	14980
3620	11491
3620	18348
3620	7530
3620	21682
3620	14980
3620	11491
3620	18348
3621	7531
3621	14981
3621	11492
3622	7532
3622	21684
3622	14982
3622	11493
3622	18350
3623	7533
3623	21685
3623	14983
3623	11494
3623	18351
3624	7534
3624	21686
3624	14984
3624	11495
3624	18352
3625	7535
3625	21687
3625	14985
3625	11496
3625	18353
3626	7536
3626	21688
3626	14986
3626	11497
3626	18354
3627	7537
3627	21689
3627	14987
3627	11498
3627	18355
3628	7538
3628	21690
3628	14988
3628	11499
3628	18356
3629	7539
3629	21691
3629	14989
3629	11500
3629	18357
3630	7540
3630	21692
3630	14990
3630	11501
3630	18358
3631	7541
3631	21693
3631	14991
3631	11502
3631	18359
3632	7542
3632	21694
3632	14992
3632	11503
3632	18360
3633	7543
3633	21695
3633	14993
3633	11504
3633	18361
3634	7544
3634	21696
3634	14994
3634	11505
3634	18362
3635	7545
3635	21697
3635	14995
3635	11506
3635	18363
3636	7546
3636	21698
3636	14996
3636	11507
3636	18364
3637	7547
3637	21699
3637	14997
3637	11508
3637	18365
3638	7548
3638	21700
3638	14998
3638	11509
3638	18366
3639	7549
3639	21701
3639	14999
3639	11510
3639	18367
3640	7550
3640	21702
3640	15000
3640	11511
3640	18368
3641	7551
3641	21703
3641	15001
3641	11512
3641	18369
3642	7552
3642	15002
3642	11513
3642	18370
3643	7553
3643	21705
3643	15003
3643	11514
3643	18371
3644	7554
3644	21706
3644	15004
3644	11515
3644	18372
3645	7555
3645	21707
3645	15005
3645	11516
3645	18373
3646	7556
3646	21708
3646	15006
3646	11517
3646	18374
3647	7557
3647	21709
3647	15007
3647	11518
3647	18375
3648	7558
3648	21710
3648	15008
3648	11519
3648	18376
3649	7559
3649	21711
3649	15009
3649	11520
3649	18377
3650	7560
3650	21712
3650	15010
3650	11521
3650	18378
3651	7561
3651	21713
3651	15011
3651	11522
3651	18379
3652	7562
3652	21714
3652	15012
3652	11523
3652	18380
3653	7563
3653	21715
3653	15013
3653	11524
3653	18381
3654	7564
3654	21716
3654	15014
3654	11525
3654	18382
3655	7565
3655	21717
3655	15015
3655	11526
3655	18383
3656	7566
3656	21718
3656	15016
3656	11527
3656	18384
3657	7567
3657	21719
3657	15017
3657	11528
3657	18385
3658	7568
3658	15018
3658	11529
3658	18386
3659	7569
3659	21721
3659	15019
3659	11530
3659	18387
3660	7570
3660	15020
3661	7571
3661	21723
3661	15021
3661	11532
3661	18389
3662	7572
3662	11533
3662	18390
3663	7573
3663	21725
3663	15023
3663	11534
3663	18391
3664	7574
3664	21726
3664	15024
3664	11535
3664	18392
3665	7575
3665	21727
3665	15025
3665	11536
3665	18393
3666	7576
3666	21728
3666	15026
3666	11537
3666	18394
3667	7577
3667	21729
3667	15027
3667	11538
3667	18395
3668	7578
3668	11539
3668	18396
3669	7579
3670	7580
3670	15030
3670	11541
3671	7581
3671	11542
3672	7582
3672	15032
3672	11543
3672	18400
3673	7583
3673	21735
3673	15033
3673	11544
3673	18401
3674	7584
3674	15034
3674	11545
3674	18402
3675	7585
3675	11546
3676	7586
3676	11547
3677	7587
3677	21739
3677	15037
3677	11548
3677	18405
3678	7588
3678	21740
3678	15038
3678	11549
3678	18406
3679	7589
3679	21741
3679	15039
3679	11550
3679	18407
3680	7590
3680	21742
3680	15040
3680	11551
3680	18408
3681	7591
3681	21743
3681	15041
3681	11552
3681	18409
3682	7592
3682	21744
3682	15042
3682	11553
3682	18410
3683	7593
3683	21745
3683	15043
3683	11554
3683	18411
3684	7594
3684	11555
3684	18412
3685	7595
3685	21747
3685	15045
3685	11556
3685	18413
3686	7596
3686	21748
3686	15046
3686	11557
3686	18414
3687	7597
3687	21749
3687	15047
3687	11558
3687	18415
3688	7598
3688	21750
3688	15048
3688	11559
3688	18416
3689	7599
3689	21751
3689	15049
3689	11560
3689	18417
3690	7600
3690	21752
3690	15050
3690	11561
3690	18418
3690	7600
3690	21752
3690	15050
3690	11561
3690	18418
3691	7601
3691	11562
3691	18419
3692	7602
3692	21754
3692	15052
3692	11563
3692	18420
3693	7603
3693	21755
3693	15053
3693	11564
3693	18421
3694	7604
3694	11565
3694	18422
3695	7605
3695	11566
3696	7606
3696	21758
3696	15056
3696	11567
3696	18424
3697	7607
3697	21759
3697	15057
3697	11568
3697	18425
3698	7608
3698	21760
3698	15058
3698	11569
3698	18426
3699	7609
3699	21761
3699	15059
3699	11570
3699	18427
3700	7610
3700	21762
3700	15060
3700	11571
3700	18428
3701	7611
3701	21763
3701	15061
3701	11572
3701	18429
3701	7611
3701	21763
3701	15061
3701	11572
3701	18429
3702	7612
3702	21764
3702	15062
3702	11573
3702	18430
3702	7612
3702	21764
3702	15062
3702	11573
3702	18430
3703	7613
3703	21765
3703	15063
3703	11574
3703	18431
3704	7614
3704	21766
3704	15064
3704	11575
3704	18432
3705	7615
3705	21767
3705	15065
3705	11576
3705	18433
3706	7616
3706	21768
3706	15066
3706	11577
3706	18434
3707	7617
3707	21769
3707	15067
3707	11578
3707	18435
3708	7618
3708	21770
3708	15068
3708	11579
3708	18436
3709	7619
3709	21771
3709	15069
3709	11580
3709	18437
3710	7620
3710	11581
3710	18438
3711	7621
3711	21773
3711	15071
3711	11582
3711	18439
3711	7621
3711	21773
3711	15071
3711	11582
3711	18439
3712	7622
3712	21774
3712	15072
3712	11583
3712	18440
3713	7623
3713	21775
3713	15073
3713	11584
3713	18441
3714	7624
3714	21776
3714	15074
3714	11585
3714	18442
3715	7625
3715	21777
3715	15075
3715	11586
3715	18443
3716	7626
3716	21778
3716	15076
3716	11587
3716	18444
3717	7627
3717	21779
3717	15077
3717	11588
3717	18445
3718	7628
3718	21780
3718	15078
3718	11589
3718	18446
3718	7628
3718	21780
3718	15078
3718	11589
3718	18446
3719	7629
3719	11590
3719	18447
3720	7630
3720	21782
3720	15080
3720	11591
3720	18448
3720	7630
3720	21782
3720	15080
3720	11591
3720	18448
3721	7631
3721	21783
3721	15081
3721	11592
3721	18449
3722	7632
3722	11593
3723	7633
3724	7634
3724	11595
3725	7635
3725	15085
3725	11596
3725	18453
3726	7636
3726	15086
3726	11597
3727	7637
3727	21789
3727	15087
3727	11598
3727	18455
3728	7638
3728	21790
3728	15088
3728	11599
3728	18456
3729	7639
3729	21791
3729	15089
3729	11600
3729	18457
3729	7639
3729	21791
3729	15089
3729	11600
3729	18457
3730	7640
3730	15090
3730	11601
3730	18458
3731	7641
3731	21793
3731	15091
3731	11602
3731	18459
3732	7642
3732	11603
3732	18460
3733	7643
3733	21795
3733	15093
3733	11604
3733	18461
3734	7644
3734	11605
3734	18462
3735	7645
3735	21797
3735	15095
3735	11606
3735	18463
3736	7646
3736	21798
3736	15096
3736	11607
3736	18464
3737	7647
3737	21799
3737	15097
3737	11608
3737	18465
3738	7648
3738	21800
3738	15098
3738	11609
3738	18466
3739	7649
3739	21801
3739	15099
3739	11610
3739	18467
3740	7650
3740	21802
3740	15100
3740	11611
3740	18468
3741	7651
3741	21803
3741	15101
3741	11612
3741	18469
3742	7652
3742	21804
3742	15102
3742	11613
3742	18470
3743	7653
3744	7654
3744	21806
3744	15104
3744	11615
3744	18472
3745	7655
3746	7656
3746	21808
3746	15106
3746	11617
3746	18474
3747	7657
3747	21809
3747	15107
3747	11618
3747	18475
3748	7658
3748	21810
3748	15108
3748	11619
3748	18476
3749	7659
3749	21811
3749	15109
3749	11620
3749	18477
3750	7660
3750	21812
3750	15110
3750	11621
3750	18478
3751	7661
3751	21813
3751	15111
3751	11622
3751	18479
3752	7662
3752	21814
3752	15112
3752	11623
3752	18480
3753	7663
3753	21815
3753	15113
3753	11624
3753	18481
3754	7664
3754	21816
3754	15114
3754	11625
3754	18482
3755	7665
3755	21817
3755	15115
3755	11626
3755	18483
3756	7666
3757	7667
3757	21819
3757	15117
3757	11628
3757	18485
3758	7668
3758	21820
3758	15118
3758	11629
3758	18486
3759	7669
3759	21821
3759	15119
3759	11630
3759	18487
3760	7670
3760	21822
3760	15120
3760	11631
3760	18488
3760	7670
3760	21822
3760	15120
3760	11631
3760	18488
3760	7670
3760	21822
3760	15120
3760	11631
3760	18488
3761	7671
3761	15121
3761	11632
3761	18489
3762	7672
3762	21824
3762	15122
3762	11633
3762	18490
3763	7673
3763	21825
3763	15123
3763	11634
3763	18491
3764	7674
3764	21826
3764	15124
3764	11635
3764	18492
3765	7675
3766	7676
3766	21828
3766	15126
3766	11637
3766	18494
3766	7676
3766	21828
3766	15126
3766	11637
3766	18494
3767	7677
3767	21829
3767	15127
3767	11638
3767	18495
3768	7678
3768	21830
3768	15128
3768	11639
3768	18496
3769	7679
3769	21831
3769	15129
3769	11640
3769	18497
3770	7680
3770	21832
3770	15130
3770	11641
3770	18498
3771	7681
3771	21833
3771	15131
3771	11642
3771	18499
3772	7682
3772	21834
3772	15132
3772	11643
3772	18500
3773	7683
3773	21835
3773	15133
3773	11644
3773	18501
3774	7684
3774	21836
3774	15134
3774	11645
3774	18502
3775	7685
3775	21837
3775	15135
3775	11646
3776	7686
3776	21838
3776	15136
3776	11647
3776	18504
3777	7687
3777	21839
3777	15137
3777	11648
3777	18505
3778	7688
3778	21840
3778	15138
3778	11649
3778	18506
3779	7689
3779	21841
3779	15139
3779	11650
3779	18507
3780	7690
3780	21842
3780	15140
3780	11651
3780	18508
3781	7691
3781	21843
3781	15141
3781	11652
3781	18509
3782	7692
3782	21844
3782	15142
3782	11653
3782	18510
3783	7693
3783	21845
3783	15143
3783	11654
3783	18511
3784	7694
3784	21846
3784	15144
3784	11655
3784	18512
3785	7695
3785	21847
3785	15145
3785	11656
3785	18513
3786	7696
3786	21848
3786	15146
3786	11657
3786	18514
3787	7697
3787	21849
3787	15147
3787	11658
3787	18515
3788	7698
3789	7699
3789	21851
3789	15149
3789	11660
3789	18517
3790	7700
3790	21852
3790	15150
3790	11661
3790	18518
3791	7701
3791	21853
3791	15151
3791	11662
3791	18519
3792	7702
3792	21854
3792	15152
3792	11663
3792	18520
3793	7703
3793	21855
3793	15153
3793	11664
3793	18521
3794	7704
3794	21856
3794	15154
3794	11665
3794	18522
3795	7705
3796	7706
3797	7707
3798	7708
3799	7709
3800	7710
3801	7711
3801	21863
3801	15161
3801	11672
3801	18529
3802	7712
3802	21864
3802	15162
3802	11673
3802	18530
3803	7713
3803	21865
3803	15163
3803	11674
3803	18531
3804	7714
3804	21866
3804	15164
3804	11675
3804	18532
3805	7715
3805	21867
3805	15165
3805	11676
3805	18533
3806	7716
3806	21868
3806	15166
3806	11677
3806	18534
3807	7717
3807	21869
3807	15167
3807	11678
3807	18535
3808	7718
3808	21870
3808	15168
3808	11679
3808	18536
3809	7719
3809	21871
3809	15169
3809	11680
3809	18537
3810	7720
3810	21872
3810	15170
3810	11681
3810	18538
3811	7721
3811	21873
3811	15171
3811	11682
3811	18539
3812	7722
3812	21874
3812	15172
3812	11683
3812	18540
3813	7723
3813	21875
3813	15173
3813	11684
3813	18541
3814	7724
3815	7725
3815	21877
3815	15175
3815	11686
3815	18543
3816	7726
3816	21878
3816	15176
3816	11687
3816	18544
3817	7727
3817	21879
3817	15177
3817	11688
3817	18545
3818	7728
3818	21880
3818	15178
3818	11689
3818	18546
3819	7729
3819	21881
3819	15179
3819	11690
3819	18547
3819	7729
3819	21881
3819	15179
3819	11690
3819	18547
3820	7730
3820	21882
3820	15180
3820	11691
3820	18548
3821	7731
3821	21883
3821	15181
3821	11692
3821	18549
3822	7732
3822	21884
3822	15182
3822	11693
3822	18550
3823	7733
3823	21885
3823	15183
3823	11694
3823	18551
3824	7734
3824	21886
3824	15184
3824	11695
3824	18552
3825	7735
3825	21887
3825	15185
3825	11696
3825	18553
3826	7736
3826	21888
3826	15186
3826	11697
3826	18554
3827	7737
3827	21889
3827	15187
3827	11698
3827	18555
3828	7738
3828	21890
3828	15188
3828	11699
3828	18556
3829	7739
3829	21891
3829	15189
3829	11700
3829	18557
3830	7740
3831	7741
3831	21893
3831	15191
3831	11702
3831	18559
3832	7742
3832	21894
3832	15192
3832	11703
3832	18560
3833	7743
3833	21895
3833	15193
3833	11704
3833	18561
3833	7743
3833	21895
3833	15193
3833	11704
3833	18561
3834	7744
3834	21896
3834	15194
3834	11705
3834	18562
3835	7745
3835	21897
3835	15195
3835	11706
3835	18563
3836	7746
3836	21898
3836	15196
3836	11707
3836	18564
3837	7747
3837	11708
3837	18565
3838	7748
3838	21900
3838	15198
3838	11709
3838	18566
3839	7749
3839	21901
3839	15199
3839	11710
3839	18567
3840	7750
3840	21902
3840	15200
3840	11711
3840	18568
3841	7751
3841	21903
3841	15201
